email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5674,THR-8170,ACC-1049,CNT-2223,,tom.c@intellia.ai,dadams@silverlinetelecom.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Silverline Telecom",0,0,2026-07-26 18:45:00,-0.27
EML-5675,THR-8170,ACC-1049,CNT-2223,,dadams@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Daniel",1,0,2026-07-28 09:45:00,-0.11
EML-5676,THR-8170,ACC-1049,CNT-2223,,tom.c@intellia.ai,dadams@silverlinetelecom.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Silverline Telecom",1,0,2026-07-28 10:30:00,-0.23
EML-5677,THR-8170,ACC-1049,CNT-2223,,dadams@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Daniel",1,0,2026-08-07 17:45:00,-0.1
EML-5678,THR-8170,ACC-1049,CNT-2223,,tom.c@intellia.ai,dadams@silverlinetelecom.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Silverline Telecom",1,0,2026-08-11 10:00:00,-0.1
EML-5679,THR-8170,ACC-1049,CNT-2223,,dadams@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Being candid: the timing is getting difficult on our end given the budget review.

-- Daniel",1,1,2026-07-31 11:45:00,-0.3
EML-5680,THR-8171,ACC-1049,CNT-2224,DL-4068,tom.c@intellia.ai,jwright@silverlinetelecom.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Silverline Telecom",0,0,2026-03-24 08:30:00,-0.04
EML-5681,THR-8171,ACC-1049,CNT-2224,DL-4068,jwright@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Let me know what makes sense as a next step.

-- James",1,0,2026-03-27 08:15:00,0.09
EML-5682,THR-8171,ACC-1049,CNT-2224,DL-4068,tom.c@intellia.ai,jwright@silverlinetelecom.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- Silverline Telecom",1,0,2026-03-28 17:00:00,-0.05
EML-5683,THR-8171,ACC-1049,CNT-2224,DL-4068,jwright@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- James",1,0,2026-04-05 15:45:00,0.03
EML-5684,THR-8171,ACC-1049,CNT-2224,DL-4068,tom.c@intellia.ai,jwright@silverlinetelecom.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Silverline Telecom",1,0,2026-04-09 08:15:00,0.07
EML-5685,THR-8171,ACC-1049,CNT-2224,DL-4068,jwright@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- James",1,0,2026-04-08 17:15:00,0.02
EML-5686,THR-8172,ACC-1049,CNT-2224,DL-4068,tom.c@intellia.ai,jwright@silverlinetelecom.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Silverline Telecom",0,0,2026-06-28 13:45:00,-0.54
EML-5687,THR-8172,ACC-1049,CNT-2224,DL-4068,jwright@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- James",1,0,2026-07-02 18:15:00,-0.61
EML-5688,THR-8172,ACC-1049,CNT-2224,DL-4068,tom.c@intellia.ai,jwright@silverlinetelecom.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- Silverline Telecom",1,0,2026-07-02 10:15:00,-0.62
EML-5689,THR-8172,ACC-1049,CNT-2224,DL-4068,jwright@silverlinetelecom.com,tom.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

I want to flag that priorities have shifted since we last spoke.

-- James",1,0,2026-07-01 17:45:00,-0.4
EML-5690,THR-8173,ACC-1050,CNT-2228,DL-4069,jessica.c@intellia.ai,mfischer@redwoodcapital.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Redwood Capital",0,0,2026-07-13 08:30:00,0.31
EML-5691,THR-8173,ACC-1050,CNT-2228,DL-4069,mfischer@redwoodcapital.com,jessica.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Michael",1,1,2026-07-16 17:00:00,0.49
EML-5692,THR-8173,ACC-1050,CNT-2228,DL-4069,jessica.c@intellia.ai,mfischer@redwoodcapital.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Redwood Capital",1,0,2026-07-21 16:00:00,0.31
EML-5693,THR-8173,ACC-1050,CNT-2228,DL-4069,mfischer@redwoodcapital.com,jessica.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Michael",1,0,2026-07-25 08:00:00,0.53
EML-5694,THR-8173,ACC-1050,CNT-2228,DL-4069,jessica.c@intellia.ai,mfischer@redwoodcapital.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Redwood Capital",1,1,2026-07-25 11:15:00,0.36
EML-5695,THR-8174,ACC-1050,CNT-2229,DL-4129,jessica.c@intellia.ai,rcole@redwoodcapital.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

This is tracking well on our side -- happy to move at your pace.

-- Redwood Capital",0,0,2026-04-04 08:45:00,0.63
EML-5696,THR-8174,ACC-1050,CNT-2229,DL-4129,rcole@redwoodcapital.com,jessica.c@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Appreciate the momentum here. Let me know if anything else would help.

-- Robert",1,0,2026-04-05 13:00:00,0.67
EML-5697,THR-8175,ACC-1050,CNT-2230,DL-4069,jessica.c@intellia.ai,mclark@redwoodcapital.com,Outbound,Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Redwood Capital",0,0,2026-03-24 08:15:00,0.21
EML-5698,THR-8175,ACC-1050,CNT-2230,DL-4069,mclark@redwoodcapital.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Happy to set up time if that is easier than email.

-- Megan",1,0,2026-03-25 18:15:00,0.09
EML-5699,THR-8175,ACC-1050,CNT-2230,DL-4069,jessica.c@intellia.ai,mclark@redwoodcapital.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Flag anything I have missed and I will get it turned around.

-- Redwood Capital",1,0,2026-03-26 10:00:00,0.06
EML-5700,THR-8175,ACC-1050,CNT-2230,DL-4069,mclark@redwoodcapital.com,jessica.c@intellia.ai,Inbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

Let me know what makes sense as a next step.

-- Megan",1,0,2026-03-30 11:45:00,0.08
EML-5701,THR-8175,ACC-1050,CNT-2230,DL-4069,jessica.c@intellia.ai,mclark@redwoodcapital.com,Outbound,Re: Executive briefing logistics,Confirming logistics for the executive briefing and who we expect in the room.,"Confirming logistics for the executive briefing and who we expect in the room.

This is tracking well on our side -- happy to move at your pace.

-- Redwood Capital",1,1,2026-04-09 12:15:00,0.38
EML-5702,THR-8176,ACC-1051,CNT-2232,DL-4130,elena.b@intellia.ai,kdiaz@bluepeaksoftware.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Bluepeak Software",0,1,2026-03-24 18:45:00,-0.0
EML-5703,THR-8176,ACC-1051,CNT-2232,DL-4130,kdiaz@bluepeaksoftware.com,elena.b@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Kevin",1,1,2026-03-25 13:45:00,0.02
EML-5704,THR-8176,ACC-1051,CNT-2232,DL-4130,elena.b@intellia.ai,kdiaz@bluepeaksoftware.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Bluepeak Software",1,0,2026-03-28 08:45:00,0.14
EML-5705,THR-8177,ACC-1051,CNT-2232,,elena.b@intellia.ai,kdiaz@bluepeaksoftware.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Glad this is landing. I will keep the internal team aligned.

-- Bluepeak Software",0,0,2026-07-02 14:15:00,0.44
EML-5706,THR-8177,ACC-1051,CNT-2232,,kdiaz@bluepeaksoftware.com,elena.b@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Kevin",1,1,2026-07-06 18:30:00,0.36
EML-5707,THR-8178,ACC-1051,CNT-2232,DL-4070,elena.b@intellia.ai,kdiaz@bluepeaksoftware.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Bluepeak Software",0,0,2026-03-17 15:15:00,-0.23
EML-5708,THR-8178,ACC-1051,CNT-2232,DL-4070,kdiaz@bluepeaksoftware.com,elena.b@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Kevin",1,1,2026-03-21 08:00:00,-0.08
EML-5709,THR-8179,ACC-1051,CNT-2231,DL-4130,elena.b@intellia.ai,ojenkins@bluepeaksoftware.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Appreciate the momentum here. Let me know if anything else would help.

-- Bluepeak Software",0,0,2026-07-13 16:45:00,0.86
EML-5710,THR-8179,ACC-1051,CNT-2231,DL-4130,ojenkins@bluepeaksoftware.com,elena.b@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Glad this is landing. I will keep the internal team aligned.

-- Omar",1,0,2026-07-17 12:00:00,0.65
EML-5711,THR-8179,ACC-1051,CNT-2231,DL-4130,elena.b@intellia.ai,ojenkins@bluepeaksoftware.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

This is tracking well on our side -- happy to move at your pace.

-- Bluepeak Software",1,0,2026-07-17 16:45:00,0.73
EML-5712,THR-8180,ACC-1051,CNT-2231,DL-4130,elena.b@intellia.ai,ojenkins@bluepeaksoftware.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Bluepeak Software",0,0,2026-03-29 14:30:00,0.64
EML-5713,THR-8180,ACC-1051,CNT-2231,DL-4130,ojenkins@bluepeaksoftware.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Omar",1,0,2026-03-30 12:30:00,0.4
EML-5714,THR-8180,ACC-1051,CNT-2231,DL-4130,elena.b@intellia.ai,ojenkins@bluepeaksoftware.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Bluepeak Software",1,0,2026-04-06 11:00:00,0.65
EML-5715,THR-8181,ACC-1052,CNT-2236,DL-4131,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Granite Utilities",0,0,2026-04-12 18:45:00,0.09
EML-5716,THR-8181,ACC-1052,CNT-2236,DL-4131,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Sophia",1,1,2026-04-15 09:45:00,0.18
EML-5717,THR-8181,ACC-1052,CNT-2236,DL-4131,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Granite Utilities",1,0,2026-04-18 17:15:00,-0.06
EML-5718,THR-8181,ACC-1052,CNT-2236,DL-4131,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Sophia",1,0,2026-04-15 08:00:00,0.13
EML-5719,THR-8182,ACC-1052,CNT-2237,DL-4071,robert.j@intellia.ai,swalker@graniteutilities.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Granite Utilities",0,0,2026-06-28 17:30:00,0.7
EML-5720,THR-8182,ACC-1052,CNT-2237,DL-4071,swalker@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Appreciate the momentum here. Let me know if anything else would help.

-- Sarah",1,1,2026-06-29 16:15:00,0.77
EML-5721,THR-8182,ACC-1052,CNT-2237,DL-4071,robert.j@intellia.ai,swalker@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Granite Utilities",1,0,2026-07-02 13:45:00,0.62
EML-5722,THR-8182,ACC-1052,CNT-2237,DL-4071,swalker@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Sarah",1,0,2026-07-07 12:45:00,0.54
EML-5723,THR-8182,ACC-1052,CNT-2237,DL-4071,robert.j@intellia.ai,swalker@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

This is tracking well on our side -- happy to move at your pace.

-- Granite Utilities",1,1,2026-07-10 09:00:00,0.67
EML-5724,THR-8182,ACC-1052,CNT-2237,DL-4071,swalker@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Sarah",1,1,2026-07-18 10:15:00,0.83
EML-5725,THR-8183,ACC-1052,CNT-2236,DL-4071,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Granite Utilities",0,1,2026-06-02 08:30:00,-0.11
EML-5726,THR-8183,ACC-1052,CNT-2236,DL-4071,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Sophia",1,0,2026-06-04 18:15:00,-0.05
EML-5727,THR-8183,ACC-1052,CNT-2236,DL-4071,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Granite Utilities",1,0,2026-06-04 15:45:00,0.2
EML-5728,THR-8183,ACC-1052,CNT-2236,DL-4071,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Sophia",1,0,2026-06-08 17:30:00,0.01
EML-5729,THR-8184,ACC-1052,CNT-2236,,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Granite Utilities",0,1,2026-06-12 08:00:00,-0.23
EML-5730,THR-8184,ACC-1052,CNT-2236,,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Sophia",1,0,2026-06-14 16:30:00,-0.04
EML-5731,THR-8184,ACC-1052,CNT-2236,,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

I want to flag that priorities have shifted since we last spoke.

-- Granite Utilities",1,0,2026-06-18 10:00:00,-0.26
EML-5732,THR-8184,ACC-1052,CNT-2236,,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Sophia",1,0,2026-06-21 14:30:00,-0.19
EML-5733,THR-8184,ACC-1052,CNT-2236,,robert.j@intellia.ai,smiller@graniteutilities.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Granite Utilities",1,0,2026-06-28 17:45:00,-0.13
EML-5734,THR-8184,ACC-1052,CNT-2236,,smiller@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Being candid: the timing is getting difficult on our end given the budget review.

-- Sophia",1,0,2026-07-02 16:30:00,-0.26
EML-5735,THR-8185,ACC-1052,CNT-2235,,robert.j@intellia.ai,sjenkins@graniteutilities.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Granite Utilities",0,0,2026-05-17 10:30:00,-0.1
EML-5736,THR-8185,ACC-1052,CNT-2235,,sjenkins@graniteutilities.com,robert.j@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Let me know what makes sense as a next step.

-- Sarah",1,1,2026-05-20 13:15:00,-0.11
EML-5737,THR-8185,ACC-1052,CNT-2235,,robert.j@intellia.ai,sjenkins@graniteutilities.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- Granite Utilities",1,0,2026-05-19 16:15:00,-0.13
EML-5738,THR-8186,ACC-1053,CNT-2240,,priya.m@intellia.ai,emendez@meridianhealth.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Meridian Health",0,0,2026-05-28 12:15:00,0.07
EML-5739,THR-8186,ACC-1053,CNT-2240,,emendez@meridianhealth.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Emily",1,0,2026-05-31 16:45:00,0.24
EML-5740,THR-8186,ACC-1053,CNT-2240,,priya.m@intellia.ai,emendez@meridianhealth.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Let me know what makes sense as a next step.

-- Meridian Health",1,0,2026-05-30 16:45:00,0.29
EML-5741,THR-8186,ACC-1053,CNT-2240,,emendez@meridianhealth.com,priya.m@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Emily",1,0,2026-06-06 11:30:00,0.1
EML-5742,THR-8187,ACC-1053,CNT-2238,DL-4072,priya.m@intellia.ai,mfischer@meridianhealth.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Glad this is landing. I will keep the internal team aligned.

-- Meridian Health",0,0,2026-06-28 16:00:00,0.4
EML-5743,THR-8187,ACC-1053,CNT-2238,DL-4072,mfischer@meridianhealth.com,priya.m@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Appreciate the momentum here. Let me know if anything else would help.

-- Mark",1,0,2026-07-02 18:45:00,0.53
EML-5744,THR-8188,ACC-1054,CNT-2244,DL-4073,michael.c@intellia.ai,dmendez@copperfieldretail.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

This is tracking well on our side -- happy to move at your pace.

-- Copperfield Retail",0,0,2026-06-19 12:30:00,0.4
EML-5745,THR-8188,ACC-1054,CNT-2244,DL-4073,dmendez@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Appreciate the momentum here. Let me know if anything else would help.

-- Daniel",1,0,2026-06-23 17:45:00,0.67
EML-5746,THR-8188,ACC-1054,CNT-2244,DL-4073,michael.c@intellia.ai,dmendez@copperfieldretail.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

This is tracking well on our side -- happy to move at your pace.

-- Copperfield Retail",1,0,2026-06-27 09:45:00,0.51
EML-5747,THR-8189,ACC-1054,CNT-2243,DL-4073,michael.c@intellia.ai,clewis@copperfieldretail.com,Outbound,Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Copperfield Retail",0,1,2026-05-22 08:45:00,-0.05
EML-5748,THR-8189,ACC-1054,CNT-2243,DL-4073,clewis@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Happy to set up time if that is easier than email.

-- Carlos",1,0,2026-05-24 17:15:00,-0.18
EML-5749,THR-8189,ACC-1054,CNT-2243,DL-4073,michael.c@intellia.ai,clewis@copperfieldretail.com,Outbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Copperfield Retail",1,0,2026-05-24 18:15:00,-0.35
EML-5750,THR-8189,ACC-1054,CNT-2243,DL-4073,clewis@copperfieldretail.com,michael.c@intellia.ai,Inbound,Re: Security review questionnaire,Our security team has started the review. They flagged two questions on data residency and retention.,"Our security team has started the review. They flagged two questions on data residency and retention.

Flag anything I have missed and I will get it turned around.

-- Carlos",1,0,2026-06-03 18:30:00,-0.12
